Date,Open,High,Low,Close,Adj Close,Volume
2017-07-05,44.790001,44.990002,44.730000,44.820000,37.050999,6853600
2017-07-06,44.720001,44.849998,44.290001,44.400002,36.703800,13113000
2017-07-07,44.470001,44.520000,44.240002,44.389999,36.695534,9566000
2017-07-10,44.450001,44.580002,44.230000,44.380001,36.687271,9672000
2017-07-11,44.320000,44.480000,44.150002,44.330002,36.645939,10300700
2017-07-12,44.590000,44.770000,44.439999,44.509998,36.794735,7737400
2017-07-13,44.490002,44.529999,44.369999,44.430000,36.728603,6371900
2017-07-14,44.520000,44.720001,44.500000,44.680000,36.935261,8558700
2017-07-17,44.660000,44.790001,44.610001,44.730000,36.976593,7189200
2017-07-18,44.779999,44.849998,44.619999,44.669998,36.927006,9037200
2017-07-19,44.669998,44.840000,44.549999,44.830002,37.059254,6986900
2017-07-20,44.900002,44.980000,44.750000,44.820000,37.050999,7430300
2017-07-21,44.779999,45.070000,44.669998,45.029999,37.224594,8545600
2017-07-24,45.040001,45.049999,44.830002,44.840000,37.067532,9103600
2017-07-25,45.020000,45.290001,44.939999,45.240002,37.398201,14096300
2017-07-26,44.549999,45.790001,44.310001,45.740002,37.811523,13608900
2017-07-27,45.799999,46.430000,45.700001,46.119999,38.125660,15195200
2017-07-28,46.000000,46.119999,45.730000,46.009998,38.034725,11945300
2017-07-31,46.000000,46.080002,45.790001,45.840000,37.894188,13622900
2017-08-01,45.970001,46.060001,45.650002,45.700001,37.778461,10306800
2017-08-02,45.599998,46.000000,45.380001,45.590000,37.687534,10187900
2017-08-03,45.650002,45.950001,45.630001,45.669998,37.753666,14261400
2017-08-04,45.669998,45.759998,45.470001,45.500000,37.613129,9523600
2017-08-07,45.520000,45.759998,45.500000,45.639999,37.728855,6226300
2017-08-08,45.639999,45.820000,45.549999,45.599998,37.695801,5747900
2017-08-09,45.560001,45.660000,45.330002,45.590000,37.687534,9635300
2017-08-10,45.560001,45.840000,45.459999,45.740002,37.811523,8901600
2017-08-11,45.860001,45.900002,45.570000,45.590000,37.687534,8357600
2017-08-14,45.669998,45.939999,45.619999,45.799999,37.861115,8421200
2017-08-15,45.799999,46.250000,45.799999,46.189999,38.183525,9638100
2017-08-16,46.150002,46.340000,46.119999,46.200001,38.191792,8087300
2017-08-17,46.119999,46.330002,45.849998,45.860001,37.910728,8477000
2017-08-18,45.799999,45.900002,45.630001,45.669998,37.753666,10879800
2017-08-21,45.669998,45.799999,45.560001,45.680000,37.761932,9429700
2017-08-22,45.700001,45.750000,45.540001,45.599998,37.695801,10536700
2017-08-23,45.630001,45.660000,45.439999,45.540001,37.646194,6528400
2017-08-24,45.540001,45.610001,45.310001,45.410000,37.538734,7534400
2017-08-25,45.599998,45.759998,45.560001,45.570000,37.670986,8807100
2017-08-28,45.630001,45.689999,45.380001,45.419998,37.546997,8024000
2017-08-29,45.400002,45.570000,45.250000,45.450001,37.571789,7762200
2017-08-30,45.360001,45.540001,45.290001,45.389999,37.522190,7134900
2017-08-31,45.400002,45.650002,45.340000,45.549999,37.654461,14264600
2017-09-01,45.639999,45.799999,45.540001,45.779999,37.844601,7391200
2017-09-05,45.750000,45.930000,45.650002,45.919998,37.960323,9916700
2017-09-06,45.980000,46.040001,45.790001,45.959999,37.993389,9238900
2017-09-07,46.009998,46.320000,45.959999,46.279999,38.257927,9418400
2017-09-08,46.189999,46.369999,46.020000,46.299999,38.274456,10534900
2017-09-11,46.349998,46.590000,46.220001,46.520000,38.456322,10430300
2017-09-12,46.500000,46.750000,46.450001,46.720001,38.621647,8567600
2017-09-13,46.680000,46.980000,46.650002,46.869999,38.745647,10218000
2017-09-14,46.400002,46.470001,45.939999,46.110001,38.420696,13768800
2017-09-15,46.299999,46.360001,46.000000,46.180000,38.479015,16141400
2017-09-18,46.150002,46.240002,45.910000,46.110001,38.420696,8535300
2017-09-19,46.139999,46.189999,45.889999,45.980000,38.312363,7297900
2017-09-20,45.759998,46.150002,45.549999,45.779999,38.145721,11026600
2017-09-21,45.709999,45.790001,45.360001,45.400002,37.829094,7555300
2017-09-22,45.450001,45.630001,45.369999,45.490002,37.904087,8024800
2017-09-25,45.500000,45.759998,45.349998,45.689999,38.070728,9215300
2017-09-26,45.689999,45.869999,45.560001,45.570000,37.970734,6480100
2017-09-27,45.470001,45.500000,44.380001,44.639999,37.195831,14816200
2017-09-28,44.669998,45.000000,44.650002,44.910000,37.420799,8789500
2017-09-29,44.860001,45.110001,44.790001,45.009998,37.504128,10082200
2017-10-02,45.049999,45.270000,44.750000,44.799999,37.329155,10707800
2017-10-03,44.860001,45.259998,44.759998,45.189999,37.654110,12038100
2017-10-04,45.110001,45.560001,44.939999,45.500000,37.912411,14060300
2017-10-05,45.509998,45.750000,45.500000,45.520000,37.929089,10215300
2017-10-06,45.389999,45.520000,45.279999,45.490002,37.904087,5437900
2017-10-09,45.549999,45.650002,45.340000,45.410000,37.837425,5268300
2017-10-10,45.599998,45.900002,45.529999,45.869999,38.220711,6310400
2017-10-11,45.880001,46.099998,45.869999,46.099998,38.412361,6638200
2017-10-12,45.980000,46.139999,45.939999,46.110001,38.420696,7710200
2017-10-13,46.250000,46.380001,46.150002,46.180000,38.479015,7126000
2017-10-16,46.119999,46.750000,46.099998,46.619999,38.845646,12708600
2017-10-17,46.529999,46.630001,46.310001,46.520000,38.762314,7699400
2017-10-18,46.410000,46.540001,46.240002,46.400002,38.662334,6272200
2017-10-19,46.369999,46.790001,46.320000,46.590000,38.820652,7515500
2017-10-20,46.580002,46.590000,46.279999,46.380001,38.645683,9646800
2017-10-23,46.380001,46.650002,46.230000,46.320000,38.595673,7153600
2017-10-24,46.259998,46.290001,45.950001,46.180000,38.479015,9539500
2017-10-25,46.369999,46.759998,45.930000,46.049999,38.370689,11994200
2017-10-26,46.320000,46.750000,46.220001,46.230000,38.520679,10569100
2017-10-27,46.130001,46.330002,45.910000,46.070000,38.387363,9988000
2017-10-30,46.000000,46.070000,45.820000,45.860001,38.212379,7201900
2017-10-31,45.919998,46.169998,45.840000,45.980000,38.312363,6560500
2017-11-01,45.750000,46.090000,45.630001,45.799999,38.162376,7067600
2017-11-02,45.810001,45.950001,45.750000,45.880001,38.229053,8317800
2017-11-03,45.970001,46.160000,45.919998,45.970001,38.304047,4730400
2017-11-06,45.910000,45.919998,45.419998,45.470001,37.887421,7451300
2017-11-07,45.410000,45.950001,45.310001,45.939999,38.279049,9868000
2017-11-08,45.980000,46.189999,45.869999,46.180000,38.479015,7586900
2017-11-09,46.119999,46.389999,46.020000,46.230000,38.520679,6532400
2017-11-10,46.200001,46.639999,46.139999,46.540001,38.778988,8022900
2017-11-13,46.599998,46.820000,46.540001,46.720001,38.928974,7653600
2017-11-14,46.709999,47.480000,46.619999,47.430000,39.520580,17200700
2017-11-15,47.320000,47.459999,46.779999,46.810001,39.003960,12419100
2017-11-16,46.950001,46.980000,46.509998,46.549999,38.787315,12506400
2017-11-17,46.340000,46.380001,45.250000,45.709999,38.087391,19720700
2017-11-20,45.650002,45.880001,45.419998,45.459999,37.879086,19160900
2017-11-21,45.560001,45.950001,45.540001,45.779999,38.145721,10280800
2017-11-22,45.889999,45.930000,45.540001,45.840000,38.195717,8434400
2017-11-24,45.889999,46.049999,45.860001,45.880001,38.229053,2996300
2017-11-27,45.880001,45.990002,45.810001,45.900002,38.245712,5649200
2017-11-28,45.990002,46.150002,45.779999,45.830002,38.187386,8432800
2017-11-29,45.770000,45.820000,45.209999,45.500000,37.912411,16502100
2017-11-30,45.139999,45.840000,45.029999,45.770000,38.450054,17147600
2017-12-01,45.799999,46.020000,45.209999,45.970001,38.618080,12468800
2017-12-04,45.990002,46.380001,45.770000,46.230000,38.836491,17523600
2017-12-05,46.250000,46.439999,46.060001,46.259998,38.861702,13670800
2017-12-06,46.360001,46.480000,46.259998,46.450001,39.021301,8154000
2017-12-07,46.290001,46.320000,45.720001,45.779999,38.458450,9106500
2017-12-08,45.700001,45.730000,45.049999,45.310001,38.063633,13238600
2017-12-11,45.310001,45.410000,44.919998,45.330002,38.080433,9698700
2017-12-12,45.250000,45.520000,45.060001,45.290001,38.046825,13999300
2017-12-13,45.450001,46.049999,45.400002,45.900002,38.559269,12418700
2017-12-14,45.810001,46.169998,45.799999,46.029999,38.668476,9029000
2017-12-15,46.290001,46.419998,46.040001,46.189999,38.802891,21181600
2017-12-18,46.200001,46.380001,45.910000,45.930000,38.584469,10156800
2017-12-19,46.040001,46.380001,45.910000,46.130001,38.752499,8253200
2017-12-20,46.209999,46.299999,45.959999,46.080002,38.710476,7311000
2017-12-21,46.139999,46.220001,45.560001,45.599998,38.307243,9657100
2017-12-22,45.689999,45.730000,45.549999,45.590000,38.298843,5406300
2017-12-26,45.700001,45.860001,45.610001,45.810001,38.483665,6100400
2017-12-27,45.900002,45.939999,45.720001,45.930000,38.584469,5660600
2017-12-28,45.910000,45.990002,45.639999,45.720001,38.408051,6538900
2017-12-29,45.700001,46.180000,45.689999,45.880001,38.542469,8371500
2018-01-02,45.910000,45.939999,45.509998,45.540001,38.256840,10872200
2018-01-03,45.490002,45.689999,45.340000,45.439999,38.172836,12635600
2018-01-04,45.560001,46.220001,45.450001,46.080002,38.710476,12709400
2018-01-05,46.020000,46.200001,45.790001,46.070000,38.702084,13113100
2018-01-08,45.950001,46.099998,45.880001,46.000000,38.643284,7068600
2018-01-09,46.000000,46.360001,45.939999,46.230000,38.836491,9962400
2018-01-10,46.230000,46.259998,45.930000,46.070000,38.702084,10700700
2018-01-11,46.230000,46.230000,45.860001,46.040001,38.676880,7583200
2018-01-12,46.279999,46.389999,46.029999,46.150002,38.769283,14570100
2018-01-16,46.150002,46.619999,46.139999,46.529999,39.088516,16459300
2018-01-17,46.580002,47.000000,46.549999,46.820000,39.332146,12143100
2018-01-18,46.750000,47.070000,46.610001,46.880001,39.382538,11952900
2018-01-19,46.990002,47.250000,46.869999,47.160000,39.617764,16187400
2018-01-22,47.139999,47.500000,47.090000,47.380001,39.802570,9577400
2018-01-23,47.209999,47.700001,47.130001,47.450001,39.861378,11463700
2018-01-24,47.529999,47.950001,47.480000,47.830002,40.180614,15964500
2018-01-25,47.700001,48.000000,47.700001,47.840000,40.188999,11755000
2018-01-26,47.779999,48.619999,47.740002,48.529999,40.768654,16671200
2018-01-29,48.209999,48.459999,47.580002,47.700001,40.071400,11662600
2018-01-30,47.730000,48.160000,47.400002,47.410000,39.827782,12404800
2018-01-31,47.450001,47.900002,47.369999,47.590000,39.978989,10960100
2018-02-01,47.410000,47.730000,47.110001,47.450001,39.861378,10279400
2018-02-02,47.349998,47.410000,46.630001,46.730000,39.256523,12912300
2018-02-05,46.650002,46.919998,44.410000,44.889999,37.710800,23261500
2018-02-06,43.869999,44.740002,43.439999,44.669998,37.525982,25184300
2018-02-07,44.580002,45.500000,44.279999,44.560001,37.433578,18041600
2018-02-08,44.619999,44.619999,43.070000,43.099998,36.207062,23295300
2018-02-09,43.360001,43.459999,42.189999,43.130001,36.232277,22853100
2018-02-12,43.560001,44.230000,43.369999,43.970001,36.937935,14689000
2018-02-13,43.919998,44.410000,43.689999,44.189999,37.122746,13163200
2018-02-14,44.020000,44.189999,43.630001,44.099998,37.047146,13457900
2018-02-15,44.250000,44.830002,44.119999,44.779999,37.618385,13467300
2018-02-16,45.570000,45.639999,44.720001,44.980000,37.786404,17202300
2018-02-20,44.750000,44.830002,43.939999,43.990002,36.954735,14137300
2018-02-21,44.110001,44.259998,43.330002,43.340000,36.408688,12792900
2018-02-22,43.430000,43.820000,43.220001,43.520000,36.559898,12377800
2018-02-23,43.580002,44.060001,43.419998,44.040001,36.996735,8277200
2018-02-26,44.230000,44.389999,43.810001,44.029999,36.988338,12713300
2018-02-27,44.150002,44.310001,43.619999,43.619999,36.643913,12774400
2018-02-28,43.830002,43.910000,43.220001,43.220001,36.307888,11929400
2018-03-01,43.099998,43.639999,42.820000,43.430000,36.484299,17746800
2018-03-02,43.250000,43.799999,43.240002,43.720001,36.727917,14050100
2018-03-05,43.570000,43.939999,43.500000,43.889999,36.870728,11992700
2018-03-06,43.950001,44.049999,43.590000,43.930000,36.904335,10010500
2018-03-07,43.590000,43.919998,43.470001,43.820000,36.811924,10881700
2018-03-08,43.900002,44.459999,43.799999,44.450001,37.341160,12361100
2018-03-09,44.570000,44.820000,44.389999,44.820000,37.652000,9778600
2018-03-12,44.950001,45.090000,44.330002,44.529999,37.408375,11857700
2018-03-13,44.669998,44.830002,44.400002,44.570000,37.441975,11342100
2018-03-14,44.380001,44.430000,43.730000,43.779999,37.102974,15321200
2018-03-15,43.880001,44.000000,43.549999,43.669998,37.009747,12456700
2018-03-16,43.700001,44.020000,43.450001,43.459999,36.831795,26603300
2018-03-19,43.459999,43.709999,43.180000,43.259998,36.662285,12380300
2018-03-20,43.320000,43.480000,43.009998,43.160000,36.577541,13559800
2018-03-21,43.130001,43.450001,42.790001,43.000000,36.441940,13054000
2018-03-22,42.880001,43.369999,42.700001,42.759998,36.238541,12274100
2018-03-23,42.820000,43.160000,42.290001,42.330002,35.874123,13475200
2018-03-26,42.610001,42.810001,42.250000,42.689999,36.179218,11276100
2018-03-27,42.700001,43.310001,42.529999,42.889999,36.348721,11627000
2018-03-28,43.000000,43.700001,43.000000,43.320000,36.713135,16277400
2018-03-29,43.540001,43.919998,43.290001,43.430000,36.806358,10450500
2018-04-02,43.439999,43.500000,42.470001,42.669998,36.162270,14207900
2018-04-03,42.980000,43.540001,42.840000,43.380001,36.763988,15484600
2018-04-04,43.139999,44.400002,43.110001,44.240002,37.492821,13563300
2018-04-05,44.279999,44.610001,43.939999,44.400002,37.628418,11707800
2018-04-06,44.279999,44.520000,43.709999,43.919998,37.221630,11495100
2018-04-09,44.029999,44.310001,43.779999,43.830002,37.145351,11913400
