Date,Open,High,Low,Close,Adj Close,Volume
2016-11-02,30.430000,30.680000,30.230000,30.389999,24.645464,19174000
2016-11-03,30.500000,30.559999,30.240000,30.320000,24.588692,15937100
2016-11-04,29.980000,30.500000,29.629999,30.190001,24.483273,18524000
2016-11-07,30.709999,31.059999,30.610001,30.940001,25.091503,23061100
2016-11-08,30.940001,31.200001,30.730000,31.000000,25.140160,19399800
2016-11-09,31.040001,31.490000,30.700001,31.360001,25.432108,38564100
2016-11-10,31.410000,31.760000,30.809999,31.000000,25.140160,38345000
2016-11-11,30.930000,31.469999,30.920000,31.360001,25.432108,23150300
2016-11-14,31.430000,31.670000,31.350000,31.370001,25.440220,22917600
2016-11-15,31.270000,31.850000,31.270000,31.700001,25.707842,24160200
2016-11-16,31.620001,31.889999,31.510000,31.570000,25.602407,27097100
2016-11-17,29.910000,30.049999,29.610001,30.049999,24.369736,75252300
2016-11-18,30.110001,30.360001,30.010000,30.180000,24.475163,38748600
2016-11-21,30.299999,30.330000,30.010000,30.049999,24.369736,27481700
2016-11-22,30.080000,30.190001,29.850000,29.889999,24.239973,26769300
2016-11-23,29.830000,29.950001,29.559999,29.709999,24.094004,24496800
2016-11-25,29.600000,30.150000,29.549999,30.090000,24.402174,17678900
2016-11-28,30.080000,30.090000,29.820000,29.920000,24.264309,21468900
2016-11-29,29.940001,30.100000,29.790001,29.830000,24.191320,23553700
2016-11-30,29.760000,29.950001,29.680000,29.820000,24.183212,26224900
2016-12-01,29.840000,29.850000,29.400000,29.450001,23.883150,25996200
2016-12-02,29.309999,29.559999,29.120001,29.250000,23.720957,27069500
2016-12-05,29.330000,29.600000,29.290001,29.530001,23.948025,20865800
2016-12-06,29.420000,29.590000,29.240000,29.330000,23.785833,27352100
2016-12-07,29.480000,30.040001,29.320000,29.950001,24.288635,30180100
2016-12-08,30.110001,30.330000,29.920000,29.950001,24.288635,21369900
2016-12-09,29.980000,30.070000,29.730000,30.059999,24.377840,21362000
2016-12-12,30.080000,30.200001,30.030001,30.170000,24.467047,17287800
2016-12-13,30.299999,30.639999,30.200001,30.590000,24.807661,25052900
2016-12-14,30.600000,31.070000,30.410000,30.459999,24.702234,27556000
2016-12-15,30.590000,30.799999,30.510000,30.629999,24.840097,20914100
2016-12-16,30.700001,30.719999,30.270000,30.590000,24.807661,45875500
2016-12-19,30.650000,30.870001,30.540001,30.750000,24.937414,18178500
2016-12-20,30.830000,30.870001,30.459999,30.559999,24.783331,17475200
2016-12-21,30.690001,30.690001,30.410000,30.420000,24.669792,14488900
2016-12-22,30.400000,30.480000,30.250000,30.459999,24.702234,12935800
2016-12-23,30.540001,30.600000,30.400000,30.530001,24.759001,9167500
2016-12-27,30.639999,30.820000,30.600000,30.680000,24.880648,14175500
2016-12-28,30.700001,30.770000,30.350000,30.420000,24.669792,12022200
2016-12-29,30.370001,30.549999,30.330000,30.459999,24.702234,10995600
2016-12-30,30.559999,30.600000,30.129999,30.219999,24.507599,20190000
2017-01-03,30.370001,30.559999,30.209999,30.540001,24.767111,22370600
2017-01-04,30.240000,30.420000,30.020000,30.100000,24.619888,22281000
2017-01-05,30.100000,30.360001,30.070000,30.170000,24.677137,18372500
2017-01-06,30.170000,30.350000,30.030001,30.230000,24.726215,15923200
2017-01-09,30.219999,30.330000,30.080000,30.180000,24.685318,17177800
2017-01-10,30.190001,30.549999,30.100000,30.379999,24.848904,21046000
2017-01-11,30.330000,30.410000,30.030001,30.150000,24.660778,22291300
2017-01-12,30.150000,30.160000,29.799999,30.040001,24.570807,18611100
2017-01-13,30.100000,30.219999,30.010000,30.070000,24.595348,17136600
2017-01-17,30.000000,30.250000,29.840000,29.990000,24.529911,21983500
2017-01-18,30.120001,30.180000,29.950001,30.030001,24.562626,15724000
2017-01-19,30.010000,30.190001,29.920000,29.980000,24.521730,16866000
2017-01-20,30.120001,30.250000,30.000000,30.100000,24.619888,22754400
2017-01-23,30.139999,30.299999,30.090000,30.270000,24.758930,17155300
2017-01-24,30.340000,30.750000,30.290001,30.600000,25.028851,24934200
2017-01-25,31.040001,31.049999,30.650000,30.700001,25.110645,23630500
2017-01-26,30.760000,30.840000,30.559999,30.740000,25.143364,20116800
2017-01-27,30.760000,30.980000,30.629999,30.980000,25.339664,18461900
2017-01-30,30.940001,31.000000,30.629999,30.830000,25.216982,15481800
2017-01-31,30.680000,30.889999,30.580000,30.719999,25.127003,16603100
2017-02-01,30.850000,30.850000,30.420000,30.500000,24.947058,19504600
2017-02-02,30.690001,31.260000,30.530001,31.180000,25.503254,27456700
2017-02-03,31.270000,31.350000,31.120001,31.320000,25.617767,21288800
2017-02-06,31.290001,31.309999,31.120001,31.299999,25.601410,16774200
2017-02-07,31.379999,31.639999,31.330000,31.450001,25.724094,18420200
2017-02-08,31.459999,31.549999,31.250000,31.270000,25.576868,20434300
2017-02-09,31.350000,31.690001,31.299999,31.500000,25.764996,18706900
2017-02-10,31.480000,31.629999,31.240000,31.510000,25.773169,21557700
2017-02-13,31.670000,32.000000,31.549999,31.969999,26.149426,26518800
2017-02-14,31.900000,32.310001,31.770000,32.310001,26.427526,31463500
2017-02-15,32.349998,32.840000,32.290001,32.820000,26.844675,41169400
2017-02-16,33.259998,33.970001,33.250000,33.599998,27.482658,50143700
2017-02-17,33.520000,33.770000,33.430000,33.740002,27.597172,31841200
2017-02-21,33.689999,34.209999,33.660000,34.130001,27.916166,26992700
2017-02-22,34.040001,34.150002,33.660000,34.090000,27.883444,26632700
2017-02-23,34.279999,34.279999,33.950001,34.040001,27.842548,17450100
2017-02-24,33.980000,34.320000,33.799999,34.320000,28.071575,21137300
2017-02-27,34.209999,34.320000,34.119999,34.259998,28.022493,15625400
2017-02-28,34.160000,34.290001,34.040001,34.180000,27.957064,23093100
2017-03-01,34.279999,34.509998,34.180000,34.439999,28.169722,22754200
2017-03-02,34.410000,34.529999,34.209999,34.389999,28.128822,16137700
2017-03-03,34.419998,34.439999,34.230000,34.290001,28.047035,14175000
2017-03-06,34.040001,34.279999,33.959999,34.189999,27.965240,17605100
2017-03-07,34.000000,34.250000,33.990002,34.200001,27.973425,21033700
2017-03-08,34.180000,34.230000,33.930000,34.020000,27.826193,18686700
2017-03-09,34.040001,34.110001,33.869999,34.070000,27.867092,17490200
2017-03-10,34.240002,34.299999,34.080002,34.259998,28.022493,19038400
2017-03-13,34.220001,34.330002,34.000000,34.099998,27.891624,16164800
2017-03-14,33.939999,34.139999,33.840000,34.119999,27.907986,14578400
2017-03-15,34.070000,34.349998,34.049999,34.240002,28.006145,14961700
2017-03-16,34.250000,34.480000,34.099998,34.230000,27.997952,14521600
2017-03-17,34.349998,34.380001,34.189999,34.230000,27.997952,26787200
2017-03-20,34.200001,34.389999,34.200001,34.279999,28.038851,14974100
2017-03-21,34.450001,34.470001,33.779999,33.880001,27.711679,21406000
2017-03-22,33.779999,34.200001,33.779999,34.099998,27.891624,16646100
2017-03-23,34.080002,34.259998,33.910000,33.959999,27.777115,16709300
2017-03-24,34.070000,34.299999,33.950001,34.080002,27.875271,18125100
2017-03-27,33.820000,34.029999,33.750000,33.990002,27.801659,17740600
2017-03-28,33.900002,34.209999,33.820000,34.020000,27.826193,21179300
2017-03-29,34.000000,34.049999,33.650002,33.740002,27.597172,16504100
2017-03-30,33.799999,33.930000,33.720001,33.740002,27.597172,12801600
2017-03-31,33.720001,33.880001,33.660000,33.799999,27.646246,14038500
2017-04-03,33.700001,33.939999,33.459999,33.580002,27.466307,19367800
2017-04-04,33.250000,33.419998,32.930000,33.410000,27.565302,18602600
2017-04-05,33.490002,33.529999,32.970001,33.000000,27.227030,17572500
2017-04-06,33.000000,33.279999,32.889999,33.080002,27.293043,15316800
2017-04-07,33.099998,33.150002,32.919998,32.959999,27.194033,13942800
2017-04-10,32.959999,33.220001,32.869999,33.009998,27.235289,14824100
2017-04-11,33.040001,33.080002,32.639999,32.919998,27.161026,18945800
2017-04-12,32.860001,32.959999,32.500000,32.619999,26.913507,25455100
2017-04-13,32.709999,32.849998,32.419998,32.419998,26.748499,16234900
2017-04-17,32.480000,32.669998,32.450001,32.610001,26.905260,11961200
2017-04-18,32.560001,32.730000,32.450001,32.669998,26.954762,13349600
2017-04-19,32.799999,32.889999,32.610001,32.650002,26.938263,16373800
2017-04-20,32.790001,32.950001,32.720001,32.830002,27.086775,11927500
2017-04-21,32.939999,32.939999,32.669998,32.820000,27.078527,13877700
2017-04-24,33.240002,33.360001,33.130001,33.279999,27.458052,15400500
2017-04-25,33.389999,33.520000,33.349998,33.419998,27.573557,15058800
2017-04-26,33.580002,33.630001,33.369999,33.400002,27.557066,17949700
2017-04-27,34.009998,34.110001,33.619999,33.750000,27.845833,26639000
2017-04-28,33.880001,34.080002,33.669998,34.070000,28.109852,20461700
2017-05-01,34.110001,34.139999,33.810001,33.970001,28.027344,13577300
2017-05-02,34.060001,34.240002,33.930000,34.240002,28.250116,15983600
2017-05-03,34.160000,34.340000,34.119999,34.250000,28.258366,14432200
2017-05-04,34.330002,34.490002,34.070000,34.180000,28.200607,13638500
2017-05-05,34.250000,34.400002,34.070000,34.389999,28.373863,15091800
2017-05-08,34.459999,34.599998,34.150002,34.290001,28.291363,13232700
2017-05-09,34.139999,34.259998,33.840000,33.900002,27.969585,18855900
2017-05-10,33.900002,33.900002,33.580002,33.740002,27.837580,17481400
2017-05-11,33.720001,33.820000,33.480000,33.630001,27.746819,17515600
2017-05-12,33.599998,33.619999,33.139999,33.450001,27.598314,20194300
2017-05-15,34.000000,34.459999,33.970001,34.230000,28.241852,31531000
2017-05-16,34.240002,34.330002,34.029999,34.299999,28.299608,18950000
2017-05-17,34.200001,34.310001,33.799999,33.820000,27.903582,38787800
2017-05-18,31.100000,31.510000,30.370001,31.379999,25.890434,85500500
2017-05-19,31.740000,31.780001,31.020000,31.209999,25.750166,39859200
2017-05-22,31.150000,31.980000,31.150000,31.590000,26.063698,35085200
2017-05-23,31.830000,31.870001,31.520000,31.760000,26.203957,29827500
2017-05-24,31.930000,31.940001,31.219999,31.490000,25.981194,23446300
2017-05-25,31.549999,31.690001,31.370001,31.440001,25.939941,21586500
2017-05-26,31.510000,31.590000,31.360001,31.500000,25.989443,16403100
2017-05-30,31.400000,31.809999,31.389999,31.680000,26.137953,17108300
2017-05-31,31.780001,31.889999,31.469999,31.530001,26.014194,30196700
2017-06-01,31.520000,31.820000,31.469999,31.820000,26.253460,15525500
2017-06-02,31.930000,32.060001,31.680000,31.980000,26.385469,20085200
2017-06-05,32.049999,32.049999,31.570000,31.760000,26.203957,15976000
2017-06-06,31.750000,31.760000,31.500000,31.559999,26.038944,16186600
2017-06-07,31.610001,31.719999,31.440001,31.610001,26.080196,14948400
2017-06-08,31.530001,31.809999,31.520000,31.610001,26.080196,21828600
2017-06-09,31.639999,31.830000,31.090000,31.370001,25.882183,25376600
2017-06-12,31.340000,31.639999,31.150000,31.250000,25.783175,25784400
2017-06-13,31.299999,31.799999,31.280001,31.700001,26.154449,27781000
2017-06-14,31.870001,31.969999,31.330000,31.600000,26.071953,24940400
2017-06-15,31.250000,31.639999,31.219999,31.580000,26.055445,19328000
2017-06-16,31.610001,31.639999,31.200001,31.629999,26.096703,36367400
2017-06-19,31.770000,32.020000,31.580000,31.990000,26.393724,18459200
2017-06-20,31.940001,32.160000,31.840000,31.850000,26.278214,18190100
2017-06-21,31.730000,31.870001,31.510000,31.840000,26.269966,20386100
2017-06-22,31.910000,32.000000,31.700001,31.850000,26.278214,19436600
2017-06-23,31.850000,32.299999,31.750000,32.090000,26.476229,25792200
2017-06-26,32.220001,32.500000,32.180000,32.240002,26.599991,22175000
2017-06-27,32.090000,32.259998,31.760000,31.760000,26.203957,23224200
2017-06-28,31.780001,32.279999,31.760000,32.080002,26.467979,17732300
2017-06-29,31.790001,32.029999,31.250000,31.410000,25.915188,27664500
2017-06-30,31.790001,31.790001,31.299999,31.299999,25.824432,23604600
2017-07-03,31.090000,31.639999,31.030001,31.330000,25.849178,14112100
2017-07-05,30.850000,31.270000,30.730000,31.110001,25.907478,24270300
2017-07-06,30.990000,31.020000,30.670000,30.719999,25.582693,20789100
2017-07-07,30.760000,31.070000,30.750000,30.900000,25.732594,15860600
2017-07-10,30.879999,31.090000,30.820000,30.980000,25.799213,15528800
2017-07-11,31.049999,31.120001,30.860001,31.090000,25.890821,12806000
2017-07-12,31.250000,31.440001,31.150000,31.160000,25.949110,18586200
2017-07-13,31.260000,31.280001,31.080000,31.270000,26.040716,15934200
2017-07-14,31.370001,31.450001,31.270000,31.420000,26.165632,13573100
2017-07-17,31.500000,31.639999,31.450001,31.500000,26.232258,16427500
2017-07-18,31.410000,31.510000,31.170000,31.510000,26.240578,15530700
2017-07-19,31.510000,32.049999,31.459999,31.900000,26.565363,21567900
2017-07-20,31.910000,32.049999,31.760000,31.860001,26.532051,16389500
2017-07-21,31.860001,32.029999,31.709999,31.840000,26.515396,13973800
2017-07-24,31.860001,31.930000,31.660000,31.860001,26.532051,15504100
2017-07-25,31.900000,32.250000,31.879999,32.119999,26.748571,14990000
2017-07-26,32.119999,32.230000,31.510000,31.660000,26.365496,21941500
2017-07-27,31.730000,31.750000,31.209999,31.570000,26.290548,21437400
2017-07-28,31.450001,31.600000,31.260000,31.520000,26.248909,15771000
2017-07-31,31.540001,31.590000,31.370001,31.450001,26.190617,19256400
2017-08-01,31.590000,31.660000,31.430000,31.650000,26.357166,12962800
2017-08-02,31.570000,31.570000,31.250000,31.520000,26.248909,15845600
2017-08-03,31.590000,31.719999,31.430000,31.559999,26.282227,14420800
2017-08-04,31.670000,31.910000,31.580000,31.799999,26.482082,16929500
2017-08-07,31.790001,31.879999,31.690001,31.840000,26.515396,11877400
2017-08-08,31.750000,32.000000,31.600000,31.670000,26.373829,15375700
2017-08-09,31.549999,31.680000,31.360001,31.620001,26.332190,16131300
2017-08-10,31.559999,31.559999,31.000000,31.000000,25.815874,23517400
2017-08-11,31.230000,31.549999,31.040001,31.469999,26.207272,20756600
2017-08-14,31.690001,31.889999,31.559999,31.840000,26.515396,21761600
2017-08-15,31.850000,32.209999,31.840000,32.090000,26.723593,25251500
2017-08-16,32.099998,32.470001,32.060001,32.340000,26.931780,29052000
2017-08-17,31.490000,31.770000,30.850000,31.040001,25.849176,53288800
2017-08-18,31.000000,31.059999,30.360001,30.370001,25.291225,34802200
2017-08-21,30.370001,30.799999,30.360001,30.680000,25.549383,24198400
2017-08-22,30.850000,31.330000,30.750000,31.270000,26.040716,24747200
2017-08-23,31.209999,31.400000,30.910000,30.920000,25.749245,22436600
2017-08-24,30.950001,31.400000,30.900000,31.240000,26.015732,22576100
2017-08-25,31.389999,31.799999,31.360001,31.440001,26.182293,19558300
2017-08-28,31.600000,31.660000,31.410000,31.540001,26.265566,12958900
2017-08-29,31.260000,31.629999,31.190001,31.480000,26.215595,16362700
2017-08-30,31.469999,32.200001,31.420000,31.990000,26.640314,22988700
2017-08-31,32.099998,32.340000,31.990000,32.209999,26.823521,27800200
2017-09-01,32.220001,32.349998,32.029999,32.299999,26.898472,14686600
2017-09-05,32.150002,32.240002,31.459999,31.620001,26.332190,32475500
2017-09-06,31.750000,31.910000,31.629999,31.870001,26.540386,16962300
2017-09-07,31.959999,31.969999,31.740000,31.760000,26.448776,14751700
2017-09-08,31.680000,31.780001,31.459999,31.480000,26.215595,15339500
2017-09-11,31.709999,32.299999,31.670000,32.189999,26.806868,22440800
2017-09-12,32.299999,32.470001,32.189999,32.410000,26.990076,18923100
2017-09-13,32.340000,32.389999,31.959999,32.180000,26.798540,22705100
2017-09-14,31.910000,32.220001,31.910000,32.189999,26.806868,18194800
2017-09-15,32.200001,32.500000,32.119999,32.439999,27.015055,29336100
2017-09-18,32.430000,32.660000,32.259998,32.520000,27.081682,17290900
2017-09-19,32.459999,32.650002,32.400002,32.490002,27.056694,12927700
2017-09-20,32.549999,32.750000,32.389999,32.599998,27.148306,19865400
2017-09-21,32.720001,32.900002,32.500000,32.700001,27.231579,19870000
2017-09-22,32.660000,33.529999,32.639999,33.369999,27.789536,28234900
2017-09-25,33.310001,33.840000,33.200001,33.720001,28.081003,32396900
2017-09-26,33.759998,34.099998,33.669998,33.759998,28.114313,26138300
2017-09-27,33.779999,33.919998,33.299999,33.480000,27.881140,22594600
2017-09-28,33.220001,33.459999,33.220001,33.349998,27.772881,15496900
2017-09-29,33.310001,33.669998,33.240002,33.630001,28.006054,14802700
2017-10-02,33.610001,33.770000,33.520000,33.750000,28.105991,16555200
2017-10-03,33.720001,33.900002,33.610001,33.849998,28.189259,13346900
2017-10-04,33.529999,33.560001,33.290001,33.439999,28.088463,14652200
2017-10-05,33.580002,33.669998,33.410000,33.590000,28.214466,14524800
2017-10-06,33.650002,33.779999,33.520000,33.750000,28.348858,15464700
2017-10-09,33.770000,33.889999,33.610001,33.759998,28.357256,8728400
2017-10-10,33.880001,33.910000,33.470001,33.549999,28.180872,18011000
2017-10-11,33.380001,33.630001,33.250000,33.590000,28.214466,12561400
2017-10-12,33.259998,33.459999,33.169998,33.259998,27.937275,17905600
2017-10-13,33.400002,33.570000,33.320000,33.470001,28.113670,13578800
2017-10-16,33.599998,33.639999,33.470001,33.540001,28.172470,10509100
2017-10-17,33.590000,33.669998,33.459999,33.599998,28.222862,9303100
2017-10-18,33.720001,33.750000,33.439999,33.549999,28.180872,9971200
2017-10-19,33.509998,33.889999,33.450001,33.750000,28.348858,13203100
2017-10-20,34.020000,34.389999,34.009998,34.250000,28.768843,24361400
2017-10-23,34.450001,34.680000,34.270000,34.349998,28.852839,22632000
2017-10-24,34.400002,34.669998,34.250000,34.580002,29.046032,16280200
2017-10-25,34.730000,34.730000,34.160000,34.299999,28.810841,17400900
2017-10-26,34.410000,34.509998,34.070000,34.270000,28.785643,14616100
2017-10-27,34.150002,34.619999,34.090000,34.430000,28.920031,20356600
2017-10-30,34.130001,34.380001,33.820000,34.040001,28.592443,18345100
2017-10-31,33.980000,34.240002,33.959999,34.150002,28.684845,13935100
2017-11-01,34.290001,34.750000,34.279999,34.619999,29.079628,22051300
2017-11-02,34.549999,34.639999,34.160000,34.209999,28.735241,19827600
2017-11-03,34.279999,34.490002,34.029999,34.470001,28.953636,13414400
2017-11-06,34.369999,34.560001,34.259998,34.410000,28.903236,12786900
2017-11-07,34.320000,34.480000,34.209999,34.400002,28.894838,11332900
2017-11-08,34.310001,34.500000,34.119999,34.500000,28.978832,13061300
2017-11-09,34.290001,34.320000,33.869999,34.049999,28.600847,16785000
2017-11-10,34.060001,34.090000,33.669998,33.990002,28.550453,19319400
2017-11-13,33.860001,34.209999,33.830002,33.950001,28.516851,16441500
2017-11-14,33.860001,34.160000,33.799999,34.040001,28.592443,17468500
2017-11-15,33.970001,34.310001,33.750000,34.110001,28.651249,30829600
2017-11-16,36.040001,36.669998,35.830002,35.880001,30.137991,61177100
2017-11-17,35.900002,36.320000,35.810001,35.900002,30.154789,27988000
2017-11-20,35.930000,36.540001,35.930000,36.500000,30.658766,26897800
2017-11-21,36.750000,36.970001,36.580002,36.650002,30.784760,24146400
2017-11-22,36.700001,36.720001,36.360001,36.450001,30.616770,17226400
2017-11-24,36.410000,36.570000,36.320000,36.490002,30.650370,6155800
2017-11-27,36.509998,37.090000,36.500000,36.869999,30.969555,20942200
2017-11-28,37.000000,37.799999,36.980000,37.730000,31.691927,30966600
2017-11-29,37.750000,38.029999,37.230000,37.480000,31.481932,36788600
2017-11-30,37.619999,37.799999,37.299999,37.299999,31.330738,30749500
2017-12-01,37.090000,37.660000,36.730000,37.599998,31.582729,26920900
2017-12-04,37.810001,37.990002,37.540001,37.720001,31.683523,29414400
2017-12-05,37.740002,37.820000,37.169998,37.310001,31.339138,23288200
2017-12-06,37.369999,37.720001,37.250000,37.410000,31.423130,16581800
2017-12-07,37.259998,37.779999,37.259998,37.400002,31.414734,17092000
2017-12-08,37.590000,37.689999,37.419998,37.610001,31.591129,14044400
2017-12-11,37.590000,38.040001,37.570000,37.959999,31.885118,16749500
2017-12-12,37.790001,38.099998,37.560001,37.910000,31.843119,16658600
2017-12-13,38.090000,38.369999,38.000000,38.150002,32.044720,20199500
2017-12-14,38.200001,38.270000,37.849998,37.900002,31.834723,16738300
2017-12-15,38.009998,38.279999,37.700001,38.189999,32.078304,47167700
2017-12-18,38.480000,38.889999,38.299999,38.480000,32.321915,21591400
2017-12-19,38.660000,38.860001,38.279999,38.299999,32.170704,19695200
2017-12-20,38.490002,38.799999,38.209999,38.740002,32.540291,18939500
2017-12-21,38.880001,38.990002,38.490002,38.529999,32.363888,16387500
2017-12-22,38.520000,38.740002,38.470001,38.549999,32.380692,11441600
2017-12-26,38.549999,38.680000,38.360001,38.480000,32.321915,8186100
2017-12-27,38.540001,38.650002,38.450001,38.560001,32.389091,10543000
2017-12-28,38.730000,38.730000,38.450001,38.590000,32.414299,8807700
2017-12-29,38.410000,38.619999,38.299999,38.299999,32.170704,12583600
2018-01-02,38.669998,38.950001,38.430000,38.860001,32.641087,20135700
2018-01-03,38.720001,39.279999,38.529999,39.169998,32.901470,29536000
2018-01-04,39.049999,39.540001,38.930000,38.990002,32.994560,20731400
2018-01-05,39.549999,39.880001,39.369999,39.529999,33.451523,24588200
2018-01-08,39.520000,39.959999,39.349998,39.939999,33.798477,16582000
2018-01-09,39.790001,39.959999,39.540001,39.689999,33.586922,21449800
2018-01-10,39.650002,40.240002,39.630001,39.910000,33.773102,19473000
2018-01-11,40.139999,40.209999,39.750000,40.099998,33.933868,21685600
2018-01-12,40.220001,40.930000,40.049999,40.869999,34.585468,23770500
2018-01-16,40.900002,41.160000,40.320000,40.540001,34.306213,32845000
2018-01-17,40.840000,41.320000,40.709999,41.200001,34.864727,24427100
2018-01-18,41.240002,41.480000,41.029999,41.299999,34.949364,19610200
2018-01-19,41.279999,41.520000,41.099998,41.290001,34.940891,24582000
2018-01-22,41.200001,41.660000,41.020000,41.660000,35.254005,22995100
2018-01-23,41.540001,42.130001,41.540001,42.099998,35.626339,23984500
2018-01-24,42.200001,42.689999,42.009998,42.169998,35.685570,26696200
2018-01-25,42.270000,42.470001,41.820000,41.900002,35.457100,19207500
2018-01-26,42.150002,42.560001,41.950001,42.560001,36.015602,23380400
2018-01-29,42.299999,42.980000,42.299999,42.849998,36.260998,23625900
2018-01-30,42.689999,42.860001,41.970001,42.250000,35.753277,28993900
2018-01-31,41.980000,42.009998,41.349998,41.540001,35.152439,36512100
2018-02-01,41.090000,42.110001,40.669998,41.700001,35.287849,26148500
2018-02-02,41.500000,41.950001,40.869999,40.930000,34.636250,27224200
2018-02-05,40.869999,41.410000,38.720001,38.779999,32.816849,52399600
2018-02-06,38.330002,40.310001,37.349998,40.169998,33.993107,55171600
2018-02-07,40.310001,41.209999,40.029999,40.340000,34.136971,32690800
2018-02-08,40.439999,40.759998,38.720001,38.770000,32.808399,42982100
2018-02-09,39.000000,39.919998,38.230000,39.529999,33.451523,51304200
2018-02-12,40.520000,40.910000,40.230000,40.599998,34.356983,38210700
2018-02-13,40.500000,41.310001,40.220001,41.230000,34.890114,30999100
2018-02-14,41.040001,42.259998,40.990002,42.090000,35.617882,43835900
2018-02-15,45.070000,45.130001,43.259998,44.080002,37.301880,72267500
2018-02-16,43.889999,45.090000,43.790001,44.330002,37.513432,39267500
2018-02-20,44.000000,44.689999,43.810001,44.060001,37.284954,29006900
2018-02-21,44.110001,44.419998,43.279999,43.310001,36.650280,28499200
2018-02-22,43.490002,43.560001,42.750000,42.939999,36.337173,25887600
2018-02-23,43.369999,44.040001,42.919998,44.000000,37.234180,25781400
2018-02-26,44.299999,45.450001,44.130001,45.360001,38.385056,27771100
2018-02-27,45.410000,45.610001,44.619999,45.040001,38.114254,27419300
2018-02-28,45.270000,45.889999,44.779999,44.779999,37.894241,26885200
2018-03-01,44.680000,45.000000,43.349998,43.799999,37.064930,32154300
2018-03-02,43.290001,44.220001,43.099998,44.060001,37.284954,28848100
2018-03-05,43.919998,44.770000,43.700001,44.520000,37.674225,22101700
2018-03-06,44.650002,44.790001,44.139999,44.290001,37.479591,21930000
2018-03-07,44.029999,44.389999,43.799999,44.200001,37.403435,22034400
2018-03-08,44.250000,44.410000,43.939999,44.340000,37.521900,20285600
2018-03-09,44.619999,45.540001,44.610001,45.369999,38.393517,22230900
2018-03-12,45.529999,45.869999,45.400002,45.549999,38.545837,18299800
2018-03-13,45.779999,46.160000,44.919998,45.160000,38.215809,23411200
2018-03-14,45.340000,45.759998,45.090000,45.279999,38.317360,21141100
2018-03-15,45.299999,45.740002,45.119999,45.330002,38.359665,23520400
2018-03-16,45.330002,45.599998,44.970001,45.009998,38.088867,56129000
2018-03-19,44.590000,44.820000,43.900002,44.270000,37.462662,26734100
2018-03-20,44.490002,44.639999,44.180000,44.369999,37.547283,22809700
2018-03-21,44.240002,44.900002,44.130001,44.310001,37.496521,22528200
2018-03-22,43.759998,44.020000,43.020000,43.070000,36.447178,29520800
2018-03-23,43.709999,43.840000,42.419998,42.419998,35.897125,31759200
2018-03-26,43.250000,44.160000,42.830002,44.060001,37.284954,29731900
2018-03-27,44.490002,44.520000,42.240002,42.680000,36.117157,30942000
2018-03-28,42.509998,42.840000,41.619999,41.660000,35.254005,36696800
2018-03-29,41.939999,42.930000,41.580002,42.889999,36.294861,55021200
2018-04-02,42.520000,42.630001,40.529999,41.009998,34.703953,36791800
2018-04-03,41.340000,41.500000,40.720001,41.380001,35.017056,28003900
2018-04-04,40.389999,41.549999,40.189999,41.200001,35.145004,30117600
2018-04-05,41.500000,42.020000,41.380001,41.820000,35.673893,29331600
2018-04-06,41.400002,41.680000,40.450001,40.730000,34.744091,32208700
2018-04-09,40.950001,42.060001,40.900002,41.169998,35.119408,25725800
